2426 16630
196 2089 0.4
196 2269 0.4
196 2284 0.8
197 245 0.9
197 277 0.5
197 298 0.2
197 299 0.4
197 300 0.7
197 301 0.5
197 1578 0.3
197 1579 0.7
197 2150 0.7
197 2152 0.8
197 2253 0.9
197 2266 0.1
198 204 0.5
198 225 0.5
198 226 0.6
198 227 0.3
198 228 0.6
198 307 0.8
198 310 0.1
198 311 0.2
198 401 0.6
198 403 0.7
198 406 0.7
198 440 0.5
198 706 0.7
198 808 0.6
198 2195 0.1
198 2299 0.7
199 211 0.9
199 331 0.2
199 402 0.7
199 588 0.5
199 612 0.5
199 617 0.7
199 621 0.8
199 622 0.2
199 629 0.6
199 665 0.5
199 673 0.5
199 746 0.6
199 883 0.1
199 2197 0.2
199 2297 0.5
200 612 0.8
200 1873 0.3
200 1874 0.2
200 2297 0.7
201 316 0.4
201 406 0.6
201 513 0.5
201 533 0.1
201 558 0.4
201 629 0.3
201 650 0.6
201 651 0.7
201 652 0.2
201 672 0.5
201 673 0.5
201 808 0.9
201 812 0.5
201 1665 0.6
201 1666 0.7
201 1667 0.2
201 1668 0.5
201 2154 0.4
201 2409 0.8
202 217 0.3
202 219 0.2
202 231 0.6
202 242 0.8
202 243 0.7
202 244 0.7
202 245 0.9
202 248 0.3
202 249 0.1
202 250 0.3
202 251 0.8
202 252 0.2
202 258 0.8
202 259 0.4
202 260 0.7
202 264 0.7
202 266 0.6
202 275 0.5
202 277 0.3
202 278 0.1
202 279 0.5
202 299 0.6
202 300 0.8
202 301 0.6
202 304 0.8
202 306 0.6
202 307 0.6
202 309 0.6
202 310 0.2
202 311 0.6
202 312 0.7
202 313 0.5
202 316 0.8
202 339 0.2
202 342 0.5
202 345 0.2
202 360 0.8
202 366 0.3
202 367 0.7
202 369 0.3
202 381 0.2
202 382 0.7
202 384 0.4
202 391 0.3
202 407 0.3
202 417 0.1
202 423 0.5
202 465 0.4
202 479 0.3
202 491 0.3
202 492 0.2
202 499 0.5
202 507 0.6
202 508 0.2
202 523 0.5
202 529 0.3
202 531 0.2
202 557 0.9
202 565 0.9
202 566 0.9
202 580 0.4
202 582 0.9
202 600 0.8
202 601 0.2
202 602 0.8
202 604 0.8
202 606 0.9
202 607 0.6
202 608 0.4
202 610 0.6
202 612 0.8
202 617 0.1
202 621 0.3
202 629 0.8
202 632 0.9
202 637 0.5
202 638 0.8
202 639 0.9
202 640 0.7
202 643 0.6
202 646 0.4
202 649 0.6
202 672 0.2
202 673 0.8
202 678 0.2
202 698 0.1
202 700 0.1
202 720 0.3
202 722 0.7
202 766 0.7
202 767 0.7
202 768 0.3
202 782 0.2
202 784 0.6
202 785 0.8
202 786 0.8
202 787 0.3
202 789 0.9
202 808 0.8
202 812 0.2
202 822 0.3
202 852 0.3
202 874 0.9
202 878 0.4
202 882 0.5
202 929 0.7
202 947 0.8
202 955 0.4
202 961 0.4
202 962 0.4
202 973 0.1
202 1653 0.8
202 1743 0.5
202 1751 0.7
202 1752 0.6
202 2317 0.9
202 2356 0.4
202 2358 0.8
202 2360 0.3
202 2394 0.1
202 2413 0.5
203 212 0.3
203 259 0.4
203 307 0.5
203 473 0.7
203 474 0.8
203 475 0.4
203 476 0.5
203 619 0.7
203 640 0.6
203 2136 0.8
203 2141 0.5
203 2142 0.3
203 2227 0.5
203 2262 0.1
203 2297 0.6
204 205 0.7
204 206 0.7
204 207 0.5
204 208 0.5
204 219 0.7
204 220 0.3
204 221 0.3
204 254 0.6
204 552 0.5
204 621 0.5
204 693 0.6
204 808 0.5
204 812 0.2
204 814 0.6
204 815 0.9
204 1501 0.5
204 1990 0.3
204 2230 0.3
204 2231 0.4
204 2265 0.7
204 2309 0.2
205 206 0.1
205 207 0.7
205 208 0.4
205 219 0.6
205 220 0.3
205 221 0.9
205 222 0.3
205 254 0.4
205 552 0.4
205 621 0.9
205 693 0.9
205 808 0.5
205 812 0.2
205 814 0.4
205 815 0.8
205 1501 0.6
205 1990 0.8
205 2230 0.5
205 2231 0.8
205 2265 0.5
205 2309 0.8
206 207 0.2
206 208 0.2
206 219 0.7
206 220 0.7
206 221 0.4
206 254 0.8
206 552 0.6
206 621 0.9
206 693 0.2
206 808 0.5
206 812 0.8
206 814 0.6
206 815 0.3
206 1501 0.1
206 1990 0.7
206 2230 0.2
206 2231 0.6
206 2265 0.9
206 2309 0.8
207 208 0.8
207 219 0.7
207 220 0.6
207 221 0.5
207 222 0.3
207 254 0.5
207 552 0.6
207 621 0.6
207 693 0.2
207 808 0.7
207 812 0.8
207 814 0.4
207 815 0.6
207 1501 0.2
207 1990 0.2
207 2230 0.5
207 2231 0.6
207 2265 0.9
207 2309 0.7
208 219 0.7
208 220 0.3
208 221 0.4
208 222 0.1
208 254 0.8
208 552 0.8
208 621 0.6
208 693 0.3
208 808 0.6
208 812 0.5
208 814 0.3
208 815 0.7
208 1501 0.6
208 1990 0.3
208 2230 0.2
208 2231 0.3
208 2265 0.8
208 2309 0.4
209 210 0.5
209 213 0.4
209 420 0.1
209 426 0.3
209 431 0.7
209 448 0.3
209 449 0.3
209 603 0.2
209 620 0.6
209 623 0.5
209 734 0.5
209 747 0.4
209 799 0.6
209 800 0.8
209 801 0.5
209 810 0.8
209 811 0.2
209 883 0.1
209 885 0.6
209 1225 0.7
209 1364 0.6
209 1449 0.2
209 1456 0.4
209 1499 0.8
209 1988 0.7
209 1992 0.6
209 2005 0.2
209 2007 0.5
209 2012 0.4
209 2013 0.6
209 2014 0.2
209 2015 0.9
209 2016 0.3
209 2017 0.1
209 2018 0.7
209 2019 0.7
209 2037 0.3
209 2038 0.3
209 2040 0.5
209 2041 0.4
209 2042 0.7
209 2097 0.7
209 2142 0.3
209 2199 0.8
209 2240 0.5
209 2346 0.6
210 213 0.4
210 420 0.3
210 426 0.8
210 431 0.8
210 603 0.7
210 620 0.6
210 623 0.3
210 734 0.8
210 747 0.6
210 810 0.4
210 811 0.2
210 883 0.5
210 885 0.4
210 1225 0.9
210 1364 0.2
210 1449 0.8
210 1456 0.9
210 1499 0.5
210 1981 0.3
210 1982 0.8
210 1983 0.1
210 1988 0.2
210 1992 0.5
210 2004 0.9
210 2005 0.9
210 2007 0.2
210 2012 0.2
210 2013 0.4
210 2014 0.1
210 2015 0.5
210 2016 0.3
210 2017 0.8
210 2018 0.8
210 2019 0.5
210 2037 0.7
210 2038 0.6
210 2040 0.6
210 2041 0.6
210 2042 0.3
210 2097 0.5
210 2142 0.6
210 2199 0.5
210 2240 0.7
210 2346 0.8
211 331 0.4
211 402 0.3
211 420 0.7
211 665 0.2
211 883 0.6
211 1619 0.5
211 1620 0.3
211 1621 0.8
211 2257 0.7
211 2258 0.7
211 2259 0.2
211 2261 0.8
211 2262 0.3
211 2277 0.5
212 883 0.6
213 469 0.1
213 612 0.6
213 617 0.4
213 622 0.3
213 629 0.1
213 654 0.6
213 790 0.5
213 968 0.9
213 1550 0.7
213 2295 0.8
213 2303 0.6
214 250 0.7
214 253 0.8
214 342 0.1
214 942 0.8
214 1878 0.2
215 2151 0.9
216 217 0.2
216 2134 0.5
217 249 0.3
217 259 0.1
217 265 0.7
217 279 0.2
217 300 0.5
217 301 0.1
217 331 0.7
217 342 0.5
217 349 0.7
217 380 0.9
217 407 0.9
217 419 0.1
217 434 0.7
217 448 0.9
217 449 0.5
217 490 0.7
217 606 0.8
217 676 0.8
217 790 0.7
217 808 0.5
217 860 0.7
217 883 0.7
217 955 0.8
218 250 0.3
218 251 0.5
218 252 0.6
218 255 0.7
218 256 0.2
218 257 0.7
218 258 0.8
218 280 0.1
218 281 0.7
218 282 0.4
218 283 0.3
218 284 0.8
218 285 0.9
218 286 0.6
218 287 0.8
218 325 0.2
218 326 0.4
218 380 0.4
218 386 0.7
218 419 0.1
218 454 0.8
218 502 0.4
218 558 0.8
218 612 0.7
218 617 0.9
218 622 0.2
218 629 0.3
218 635 0.3
218 672 0.2
218 673 0.4
218 695 0.7
218 708 0.6
218 709 0.3
218 722 0.8
218 782 0.5
218 812 0.3
218 813 0.6
218 816 0.8
218 822 0.1
218 860 0.5
218 874 0.3
218 877 0.5
218 878 0.9
218 904 0.3
218 907 0.7
218 916 0.2
218 917 0.8
218 922 0.1
218 923 0.6
218 924 0.3
218 929 0.6
218 933 0.5
218 937 0.3
218 938 0.7
218 939 0.1
218 942 0.6
218 943 0.7
218 947 0.3
218 953 0.4
218 954 0.3
218 960 0.2
218 961 0.5
218 962 0.3
218 969 0.2
218 970 0.3
218 971 0.4
218 972 0.3
218 982 0.3
219 220 0.3
219 221 0.2
219 222 0.9
219 223 0.9
219 224 0.9
219 225 0.5
219 226 0.9
219 227 0.7
219 228 0.7
219 229 0.5
219 230 0.8
219 2384 0.9
220 221 0.9
220 222 0.7
220 254 0.5
220 552 0.1
220 693 0.2
220 812 0.6
220 814 0.3
220 815 0.8
220 1501 0.4
220 1990 0.2
220 2024 0.2
220 2230 0.7
220 2231 0.4
220 2265 0.2
220 2309 0.7
221 222 0.2
221 822 0.2
221 1501 0.9
221 2020 0.7
222 822 0.2
222 1501 0.1
222 2020 0.7
223 828 0.1
223 2372 0.8
224 254 0.9
224 260 0.2
224 273 0.8
224 276 0.2
224 312 0.7
224 313 0.2
224 318 0.4
224 334 0.5
224 341 0.6
224 342 0.4
224 343 0.4
224 415 0.1
224 504 0.8
224 528 0.8
224 558 0.6
224 567 0.5
224 569 0.1
224 603 0.7
224 640 0.6
224 669 0.7
224 670 0.2
224 671 0.4
224 672 0.7
224 673 0.4
224 782 0.1
224 813 0.6
224 874 0.5
224 877 0.7
224 878 0.7
224 2187 0.8
224 2255 0.1
224 2257 0.8
224 2258 0.8
224 2259 0.8
224 2299 0.8
224 2300 0.6
224 2406 0.7
224 2407 0.2
224 2408 0.2
225 226 0.5
225 227 0.9
225 228 0.8
225 298 0.6
225 339 0.3
225 342 0.8
225 366 0.8
225 446 0.5
225 510 0.6
225 518 0.7
225 534 0.5
225 602 0.8
225 617 0.9
225 622 0.8
225 629 0.3
225 788 0.5
225 808 0.7
225 812 0.6
225 828 0.3
225 878 0.4
225 883 0.8
225 893 0.3
225 929 0.4
225 947 0.7
225 1363 0.3
225 1438 0.1
225 1501 0.5
225 1502 0.3
225 1503 0.3
225 1519 0.9
225 1724 0.7
225 1868 0.4
225 1895 0.2
225 1896 0.6
225 1901 0.4
225 1944 0.2
225 2119 0.6
225 2171 0.5
225 2197 0.5
225 2260 0.5
225 2296 0.8
225 2297 0.4
225 2393 0.1
226 227 0.6
226 228 0.2
226 298 0.5
226 339 0.5
226 342 0.3
226 366 0.7
226 446 0.9
226 510 0.6
226 518 0.6
226 534 0.1
226 602 0.7
226 617 0.8
226 622 0.2
226 629 0.7
226 788 0.2
226 808 0.7
226 812 0.5
226 828 0.6
226 878 0.6
226 883 0.1
226 893 0.2
226 929 0.5
226 947 0.3
226 1363 0.9
226 1438 0.4
226 1501 0.5
226 1502 0.8
226 1503 0.8
226 1519 0.5
226 1724 0.4
226 1868 0.3
226 1895 0.2
226 1896 0.4
226 1901 0.6
226 1944 0.4
226 2119 0.7
226 2171 0.5
226 2260 0.2
226 2296 0.7
226 2297 0.3
226 2393 0.6
227 228 0.3
227 298 0.2
227 339 0.2
227 342 0.8
227 366 0.8
227 446 0.8
227 510 0.6
227 518 0.6
227 534 0.9
227 602 0.7
227 607 0.7
227 617 0.5
227 622 0.2
227 629 0.1
227 788 0.7
227 808 0.7
227 812 0.2
227 828 0.2
227 878 0.5
227 883 0.8
227 893 0.4
227 929 0.7
227 947 0.7
227 1363 0.1
227 1438 0.9
227 1501 0.6
227 1502 0.4
227 1503 0.8
227 1519 0.1
227 1724 0.4
227 1868 0.3
227 1895 0.2
227 1896 0.4
227 1901 0.8
227 1944 0.7
227 2119 0.8
227 2171 0.7
227 2260 0.6
227 2296 0.6
227 2297 0.5
227 2393 0.8
228 298 0.6
228 339 0.3
228 342 0.7
228 366 0.6
228 446 0.7
228 510 0.4
228 518 0.1
228 534 0.2
228 602 0.5
228 607 0.5
228 617 0.8
228 622 0.2
228 629 0.3
228 788 0.7
228 808 0.7
228 812 0.4
228 828 0.6
228 878 0.2
228 883 0.6
228 893 0.2
228 929 0.2
228 947 0.3
228 1363 0.5
228 1438 0.2
228 1501 0.4
228 1502 0.9
228 1503 0.2
228 1519 0.4
228 1724 0.2
228 1868 0.3
228 1876 0.8
228 1879 0.2
228 1895 0.6
228 1896 0.6
228 1901 0.3
228 1944 0.2
228 2083 0.5
228 2119 0.7
228 2171 0.4
228 2260 0.5
228 2296 0.4
228 2297 0.1
228 2393 0.4
229 230 0.6
229 240 0.3
229 248 0.7
229 249 0.2
229 259 0.7
229 274 0.4
229 301 0.7
229 312 0.4
229 313 0.3
229 332 0.2
229 339 0.8
229 343 0.4
229 346 0.6
229 349 0.4
229 350 0.2
229 377 0.8
229 460 0.6
229 516 0.4
229 557 0.6
229 558 0.5
229 570 0.7
229 581 0.3
229 602 0.2
229 610 0.8
229 637 0.8
229 638 0.9
229 667 0.8
229 668 0.4
229 672 0.7
229 673 0.5
229 711 0.2
229 751 0.6
229 753 0.7
229 782 0.8
229 808 0.2
229 813 0.1
229 822 0.6
229 861 0.8
229 874 0.3
229 877 0.1
229 878 0.8
229 890 0.7
229 962 0.4
229 2335 0.4
230 231 0.2
230 242 0.3
230 256 0.8
230 257 0.3
230 326 0.9
230 343 0.5
230 386 0.4
230 419 0.5
230 450 0.2
230 517 0.6
230 531 0.2
230 532 0.3
230 535 0.2
230 570 0.1
230 603 0.8
230 612 0.7
230 617 0.6
230 629 0.2
230 636 0.8
230 637 0.6
230 656 0.7
230 764 0.1
230 774 0.3
230 780 0.8
230 911 0.7
230 967 0.4
230 986 0.6
231 232 0.3
231 1691 0.2
231 1692 0.1
231 1700 0.5
231 1701 0.9
231 1702 0.6
231 1703 0.2
231 1704 0.1
231 1705 0.5
231 2394 0.5
232 384 0.2
232 853 0.8
232 955 0.3
233 234 0.7
233 235 0.2
233 236 0.7
234 235 0.7
234 236 0.4
234 237 0.4
235 236 0.9
235 267 0.3
235 301 0.1
235 312 0.4
235 313 0.2
235 405 0.4
235 417 0.4
235 418 0.4
235 423 0.7
235 426 0.8
235 461 0.2
235 462 0.2
235 463 0.7
235 464 0.9
235 465 0.1
235 527 0.5
235 571 0.9
235 572 0.6
235 573 0.7
235 574 0.2
235 1571 0.5
235 1988 0.6
235 1991 0.2
235 1992 0.5
235 2381 0.3
236 267 0.5
236 301 0.8
236 312 0.2
236 313 0.5
236 405 0.6
236 417 0.5
236 418 0.6
236 423 0.4
236 426 0.5
236 462 0.4
236 463 0.9
236 464 0.6
236 465 0.8
236 527 0.7
236 571 0.4
236 572 0.3
236 574 0.8
236 1571 0.1
236 1988 0.2
236 1991 0.3
236 1992 0.3
236 2111 0.8
236 2112 0.4
236 2113 0.8
236 2114 0.8
236 2115 0.5
236 2116 0.7
237 242 0.2
237 252 0.3
237 257 0.8
237 264 0.5
237 266 0.7
237 342 0.6
237 343 0.3
237 408 0.2
237 411 0.5
237 495 0.5
237 502 0.7
237 504 0.2
237 603 0.6
237 638 0.7
237 675 0.4
237 822 0.6
237 838 0.2
237 883 0.7
237 929 0.1
237 1159 0.8
238 239 0.6
238 240 0.3
238 1716 0.5
238 1717 0.8
238 1718 0.5
239 301 0.4
239 1716 0.1
239 1717 0.8
239 1718 0.8
240 245 0.5
240 250 0.6
240 251 0.9
240 253 0.3
240 255 0.7
240 256 0.8
240 260 0.6
240 264 0.8
240 265 0.2
240 266 0.4
240 278 0.8
240 279 0.8
240 280 0.7
240 282 0.4
240 284 0.6
240 285 0.1
240 286 0.4
240 287 0.3
240 342 0.5
240 343 0.5
240 385 0.4
240 455 0.5
240 457 0.6
240 458 0.7
240 460 0.5
240 479 0.4
240 491 0.3
240 492 0.7
240 494 0.6
240 500 0.3
240 502 0.8
240 513 0.8
240 516 0.1
240 530 0.5
240 535 0.2
240 550 0.2
240 557 0.3
240 558 0.5
240 563 0.4
240 579 0.2
240 581 0.6
240 592 0.2
240 594 0.7
240 606 0.3
240 640 0.2
240 660 0.3
240 677 0.1
240 678 0.6
240 713 0.3
240 718 0.2
240 720 0.8
240 722 0.6
240 753 0.5
240 769 0.6
240 782 0.4
240 784 0.8
240 785 0.2
240 790 0.6
240 808 0.4
240 812 0.5
240 813 0.3
240 822 0.3
240 835 0.7
240 836 0.9
240 837 0.3
240 838 0.7
240 847 0.1
240 853 0.6
240 861 0.4
240 862 0.4
240 874 0.3
240 877 0.4
240 878 0.8
240 921 0.9
240 929 0.5
240 942 0.5
240 955 0.3
240 967 0.4
240 987 0.8
240 1612 0.9
240 1714 0.3
240 1715 0.4
240 2423 0.8
240 2424 0.3
240 2425 0.5
241 380 0.2
241 460 0.6
241 581 0.2
241 646 0.8
241 853 0.5
242 243 0.1
242 244 0.2
242 245 0.7
242 248 0.4
242 249 0.2
242 250 0.6
242 251 0.9
242 252 0.2
242 253 0.4
242 255 0.3
242 256 0.7
242 257 0.7
242 258 0.7
242 264 0.2
242 265 0.7
242 266 0.6
242 278 0.4
242 280 0.9
242 281 0.7
242 282 0.3
242 283 0.6
242 284 0.7
242 285 0.5
242 286 0.5
242 287 0.7
242 326 0.5
242 331 0.5
242 343 0.8
242 344 0.7
242 370 0.1
242 411 0.5
242 432 0.2
242 434 0.8
242 450 0.3
242 454 0.6
242 479 0.1
242 480 0.3
242 495 0.3
242 501 0.9
242 504 0.4
242 514 0.2
242 517 0.1
242 548 0.3
242 550 0.8
242 558 0.2
242 565 0.3
242 581 0.5
242 582 0.5
242 584 0.6
242 602 0.6
242 603 0.6
242 606 0.5
242 612 0.5
242 617 0.5
242 622 0.5
242 629 0.7
242 636 0.8
242 637 0.3
242 639 0.8
242 640 0.5
242 641 0.6
242 656 0.8
242 672 0.8
242 673 0.8
242 675 0.1
242 720 0.9
242 764 0.2
242 765 0.8
242 782 0.8
242 783 0.8
242 784 0.1
242 785 0.3
242 787 0.4
242 789 0.6
242 812 0.6
242 813 0.8
242 822 0.5
242 830 0.4
242 852 0.7
242 874 0.8
242 877 0.9
242 878 0.8
242 961 0.9
242 973 0.8
242 1159 0.7
243 244 0.7
243 245 0.4
243 246 0.5
243 247 0.2
243 248 0.2
243 249 0.9
243 250 0.4
243 251 0.1
243 252 0.6
244 245 0.5
244 247 0.9
244 248 0.6
244 249 0.6
244 250 0.4
244 251 0.4
244 252 0.9
244 268 0.5
244 269 0.4
244 270 0.4
244 271 0.8
245 247 0.6
245 248 0.3
245 249 0.8
245 250 0.1
245 251 0.7
245 252 0.9
245 255 0.2
245 256 0.7
245 257 0.8
245 258 0.1
245 272 0.3
245 273 0.2
245 274 0.2
245 275 0.7
245 276 0.6
245 277 0.6
245 278 0.4
245 279 0.6
245 301 0.2
245 342 0.3
245 344 0.7
245 518 0.4
245 707 0.5
245 746 0.3
246 251 0.5
246 298 0.6
247 248 0.6
247 249 0.6
247 259 0.9
247 264 0.3
247 295 0.4
247 301 0.6
247 307 0.4
247 310 0.4
247 311 0.3
247 315 0.3
247 322 0.6
247 327 0.5
247 328 0.3
247 329 0.5
247 330 0.6
247 336 0.9
247 423 0.3
247 465 0.5
247 469 0.3
247 518 0.1
247 548 0.8
247 558 0.5
247 576 0.8
247 582 0.9
247 588 0.8
247 601 0.1
247 608 0.6
247 612 0.3
247 617 0.9
247 622 0.8
247 623 0.2
247 624 0.7
247 629 0.1
247 653 0.5
247 656 0.6
247 672 0.8
247 673 0.2
247 677 0.2
247 678 0.1
247 697 0.7
247 722 0.9
247 780 0.1
247 782 0.4
247 785 0.3
247 786 0.1
247 788 0.7
247 813 0.5
247 822 0.8
247 874 0.7
247 877 0.9
247 878 0.8
247 883 0.3
247 988 0.5
247 1752 0.6
247 1919 0.8
247 2139 0.3
247 2320 0.1
247 2409 0.5
247 2410 0.5
247 2411 0.8
247 2412 0.2
247 2413 0.2
248 249 0.7
248 254 0.8
248 259 0.3
248 264 0.4
248 265 0.5
248 274 0.6
248 288 0.5
248 294 0.6
248 295 0.3
248 301 0.3
248 307 0.2
248 310 0.1
248 311 0.5
248 322 0.4
248 327 0.7
248 328 0.7
248 329 0.9
248 330 0.8
248 336 0.5
248 349 0.5
248 423 0.7
248 426 0.2
248 465 0.3
248 469 0.4
248 491 0.1
248 518 0.7
248 524 0.2
248 558 0.7
248 576 0.5
248 582 0.4
248 588 0.5
248 601 0.9
248 608 0.6
248 640 0.5
248 642 0.2
248 656 0.4
248 672 0.3
248 673 0.6
248 677 0.6
248 678 0.2
248 697 0.6
248 699 0.4
248 700 0.3
248 722 0.6
248 780 0.3
248 782 0.1
248 785 0.5
248 786 0.4
248 788 0.5
248 808 0.6
248 813 0.8
248 822 0.8
248 874 0.4
248 877 0.2
248 878 0.4
248 883 0.7
248 947 0.3
248 955 0.8
248 988 0.4
248 1752 0.3
248 2139 0.4
248 2409 0.7
248 2410 0.5
248 2411 0.7
248 2412 0.1
248 2413 0.4
249 254 0.3
249 259 0.8
249 264 0.3
249 265 0.2
249 274 0.1
249 295 0.3
249 301 0.9
249 307 0.7
249 310 0.4
249 311 0.8
249 312 0.7
249 313 0.8
249 322 0.9
249 327 0.5
249 328 0.3
249 329 0.7
249 330 0.7
249 333 0.9
249 336 0.4
249 349 0.4
249 393 0.9
249 423 0.4
249 465 0.6
249 469 0.8
249 479 0.8
249 490 0.6
249 491 0.9
249 492 0.3
249 493 0.5
249 518 0.5
249 524 0.4
249 558 0.3
249 576 0.8
249 582 0.8
249 588 0.2
249 601 0.8
249 608 0.8
249 640 0.5
249 642 0.2
249 653 0.7
249 656 0.2
249 672 0.1
249 673 0.3
249 676 0.4
249 677 0.3
249 678 0.8
249 697 0.2
249 699 0.8
249 700 0.4
249 722 0.2
249 780 0.2
249 782 0.8
249 785 0.3
249 786 0.2
249 788 0.6
249 808 0.5
249 813 0.6
249 822 0.2
249 874 0.7
249 877 0.7
249 878 0.4
249 883 0.4
249 947 0.5
249 955 0.6
249 988 0.4
249 1752 0.9
249 1919 0.3
249 1942 0.4
249 1943 0.9
249 2139 0.9
249 2409 0.7
249 2410 0.2
249 2411 0.5
249 2412 0.1
249 2413 0.8
249 2414 0.8
250 251 0.2
250 252 0.9
250 255 0.8
250 271 0.1
250 280 0.3
250 281 0.3
250 282 0.4
250 283 0.8
250 284 0.6
250 285 0.9
250 286 0.9
250 287 0.5
250 313 0.9
250 323 0.5
250 325 0.2
250 380 0.6
250 385 0.2
250 386 0.9
250 502 0.4
250 530 0.3
250 531 0.6
250 532 0.1
250 860 0.8
251 252 0.3
251 255 0.1
251 284 0.8
251 285 0.7
251 286 0.9
251 287 0.8
251 323 0.5
251 325 0.6
251 331 0.6
251 380 0.8
251 385 0.8
251 386 0.4
251 427 0.1
251 428 0.9
251 429 0.5
251 430 0.5
251 431 0.4
251 479 0.6
251 490 0.6
251 491 0.7
251 492 0.3
251 493 0.4
251 502 0.5
251 530 0.3
251 531 0.8
251 532 0.7
251 612 0.5
251 617 0.5
251 622 0.4
251 629 0.5
251 860 0.8
251 922 0.8
251 923 0.2
251 936 0.5
251 984 0.6
252 255 0.5
252 284 0.4
252 285 0.5
252 286 0.7
252 287 0.6
252 289 0.1
252 290 0.4
252 291 0.7
252 292 0.8
252 293 0.8
252 323 0.3
252 325 0.2
252 326 0.2
252 344 0.7
252 375 0.2
252 380 0.5
252 385 0.4
252 386 0.1
252 411 0.4
252 479 0.6
252 490 0.7
252 491 0.8
252 492 0.9
252 493 0.6
252 500 0.6
252 502 0.4
252 530 0.5
252 531 0.8
252 532 0.5
252 558 0.1
252 612 0.4
252 617 0.3
252 622 0.5
252 629 0.4
252 656 0.1
252 672 0.4
252 673 0.4
252 675 0.1
252 679 0.8
252 680 0.6
252 681 0.1
252 782 0.2
252 813 0.4
252 822 0.7
252 874 0.5
252 877 0.2
252 878 0.5
252 904 0.7
252 905 0.3
252 906 0.4
252 922 0.8
252 923 0.9
252 969 0.3
252 970 0.1
252 971 0.2
252 972 0.5
252 1591 0.4
252 1592 0.4
252 1735 0.3
253 254 0.6
253 255 0.6
253 256 0.6
253 257 0.8
253 258 0.4
254 255 0.3
254 256 0.8
254 257 0.4
254 258 0.8
254 280 0.6
254 281 0.4
254 282 0.4
254 283 0.3
254 284 0.7
254 285 0.5
254 286 0.5
254 287 0.5
254 301 0.2
254 316 0.4
254 352 0.5
254 353 0.7
254 354 0.5
254 358 0.4
254 426 0.7
254 448 0.9
254 449 0.8
254 465 0.3
254 473 0.5
254 474 0.9
254 475 0.9
254 476 0.6
254 623 0.5
254 624 0.4
254 701 0.8
254 702 0.3
254 1675 0.2
254 1676 0.6
254 1677 0.7
254 2154 0.9
254 2255 0.3
254 2257 0.8
254 2258 0.8
254 2259 0.4
254 2352 0.2
254 2353 0.5
254 2354 0.4
254 2355 0.3
254 2366 0.2
254 2404 0.3
255 259 0.8
255 272 0.2
255 273 0.7
255 278 0.3
255 279 0.8
255 280 0.6
255 281 0.6
255 282 0.2
255 283 0.4
255 284 0.2
255 285 0.7
255 286 0.8
255 287 0.3
255 301 0.4
255 313 0.8
255 354 0.7
255 360 0.2
255 380 0.2
255 385 0.3
255 491 0.6
255 517 0.4
255 518 0.2
255 535 0.8
255 610 0.2
255 617 0.5
255 629 0.3
255 712 0.5
255 782 0.6
255 796 0.8
255 808 0.7
255 942 0.7
255 955 0.5
255 1751 0.6
255 1752 0.2
255 2366 0.4
256 257 0.4
256 258 0.7
256 301 0.7
256 323 0.9
256 325 0.4
256 326 0.7
256 342 0.5
256 485 0.6
256 502 0.4
256 513 0.5
256 514 0.3
256 515 0.3
256 516 0.4
256 517 0.9
256 532 0.7
256 581 0.5
256 582 0.4
256 789 0.3
256 830 0.3
256 833 0.7
256 863 0.9
256 871 0.3
256 883 0.5
256 985 0.3
256 986 0.1
257 258 0.2
257 289 0.2
257 290 0.9
257 291 0.4
257 292 0.1
257 293 0.7
257 301 0.4
257 323 0.2
257 325 0.4
257 326 0.8
257 342 0.3
257 356 0.2
257 357 0.8
257 485 0.5
257 502 0.9
257 509 0.4
257 513 0.1
257 514 0.2
257 515 0.8
257 516 0.2
257 517 0.3
257 530 0.2
257 531 0.9
257 532 0.2
257 592 0.6
257 660 0.6
257 789 0.5
257 826 0.5
257 833 0.9
257 851 0.2
257 863 0.7
257 871 0.5
257 883 0.8
257 886 0.1
257 985 0.7
257 986 0.5
258 289 0.4
258 290 0.4
258 291 0.5
258 292 0.4
258 293 0.4
258 296 0.4
258 297 0.6
258 301 0.2
258 323 0.3
258 325 0.6
258 326 0.4
258 342 0.7
258 448 0.5
258 449 0.3
258 455 0.4
258 485 0.8
258 502 0.8
258 503 0.8
258 513 0.8
258 514 0.7
258 515 0.5
258 516 0.5
258 517 0.2
258 518 0.4
258 532 0.2
258 554 0.2
258 602 0.5
258 603 0.7
258 610 0.1
258 636 0.3
258 637 0.9
258 638 0.9
258 639 0.2
258 640 0.7
258 774 0.4
258 789 0.5
258 825 0.5
258 833 0.8
258 863 0.9
258 871 0.8
258 883 0.6
258 979 0.5
258 980 0.6
258 985 0.1
258 986 0.1
259 280 0.1
259 281 0.6
259 282 0.3
259 283 0.9
259 284 0.8
259 285 0.5
259 286 0.5
259 287 0.5
259 301 0.7
259 313 0.5
259 360 0.4
259 393 0.3
259 509 0.6
259 548 0.8
259 612 0.5
259 617 0.1
259 622 0.7
259 623 0.9
259 624 0.5
259 626 0.4
259 629 0.7
259 666 0.3
259 674 0.8
259 676 0.4
259 677 0.1
259 678 0.5
259 679 0.6
259 680 0.5
259 681 0.2
259 1598 0.4
259 1599 0.3
259 2138 0.2
259 2139 0.5
259 2395 0.9
259 2396 0.5
260 264 0.8
260 265 0.7
260 266 0.7
260 353 0.5
260 420 0.4
260 509 0.3
260 608 0.8
260 883 0.2
